ticker,company_name,Sector,classification,,,,,
ASA,ASA Gold and Precious Metals Limited,financials,,,,,,
ASB,Associated Banc-Corp,financials,,,,,,
AIZ,"Assurant, Inc.",financials,,,,,,
AGO,Assured Guaranty Ltd.,financials,,,,,,
ASIC,Ategrity Specialty Insurance Company Holdings,financials,,,,,,
AUB,Atlantic Union Bankshares Corporation,financials,,,,,,
ATLC,Atlanticus Holdings Corporation,financials,,,,,,
AXS,AXIS Capital Holdings Limited,financials,,,,,,
AX,"Axos Financial, Inc.",financials,,,,,,
BCSS,Bain Capital GSS Investment Corp.,financials,,,,,,
BCSF,"Bain Capital Specialty Finance, Inc.",financials,,,,,,
BANC,"Banc of California, Inc.",financials,,,,,,
BANF,BancFirst Corporation,financials,,,,,,
BBAR,Banco BBVA Argentina S.A.,financials,,,,,,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",financials,,,,,,
BBD,Banco Bradesco S.A.,financials,,,,,,
BCH,Banco de Chile,financials,,,,,,
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",financials,,,,,,
BMA,Banco Macro S.A.,financials,,,,,,
BSBR,Banco Santander (Brasil) S.A.,financials,,,,,,
SAN,"Banco Santander, S.A.",financials,,,,,,
BSAC,Banco Santander-Chile,financials,,,,,,
BFC,Bank First Corporation,financials,,,,,,
BAC,Bank of America Corporation,financials,,,,,,
BOH,Bank of Hawaii Corporation,financials,,,,,,
BMO,Bank of Montreal,financials,,,,,,
OZK,Bank OZK,financials,,,,,,
BKU,"BankUnited, Inc.",financials,,,,,,
BANR,Banner Corporation,financials,,,,,,
BHB,Bar Harbor Bankshares,financials,,,,,,
BCS,Barclays PLC,financials,,,,,,
BBDC,"Barings BDC, Inc.",financials,,,,,,
BBT,Beacon Financial Corporation,financials,,,,,,
BRK.B,Berkshire Hathaway Inc.,financials,,,,,,
BETR,Better Home & Finance Holding Company,financials,,,,,,
BGC,"BGC Group, Inc.",financials,,,,,,
BTGO,"Bitgo Holdings, Inc.",financials,,,,,,
BMNR,"Bitmine Immersion Technologies, Inc.",financials,,,,,,
BTX,BlackRock Innovation and Growth Term Trust,financials,,,,,,
BST,BlackRock Science and Technology Trust,financials,,,,,,
BLK,"BlackRock, Inc.",financials,,,,,,
BX,Blackstone Inc.,financials,,,,,,
BXSL,Blackstone Secured Lending Fund,financials,,,,,,
OBDC,Blue Owl Capital Corporation,financials,,,,,,
OWL,Blue Owl Capital Inc.,financials,,,,,,
OTF,Blue Owl Technology Finance Corp.,financials,,,,,,
BOKF,BOK Financial Corporation,financials,,,,,,
BOW,Bowhead Specialty Holdings Inc.,financials,,,,,,
BFH,"Bread Financial Holdings, Inc.",financials,,,,,,
BHF,"Brighthouse Financial, Inc.",financials,,,,,,
BAM,Brookfield Asset Management Ltd.,financials,,,,,,
BN,Brookfield Corporation,financials,,,,,,
BNT,Brookfield Wealth Solutions Ltd.,financials,,,,,,
BRO,"Brown & Brown, Inc.",financials,,,,,,
BUR,Burford Capital Limited,financials,,,,,,
BHRB,Burke & Herbert Financial Services Corp.,financials,,,,,,
BFST,"Business First Bancshares, Inc.",financials,,,,,,
BY,"Byline Bancorp, Inc.",financials,,,,,,
BCAL,California BanCorp,financials,,,,,,
CAC,Camden National Corporation,financials,,,,,,
CM,Canadian Imperial Bank of Commerce,financials,,,,,,
CEPF,"Cantor Equity Partners IV, Inc.",financials,,,,,,
CCBG,"Capital City Bank Group, Inc.",financials,,,,,,
COF,Capital One Financial Corporation,financials,,,,,,
CSWC,Capital Southwest Corporation,financials,,,,,,
CFFN,"Capitol Federal Financial, Inc.",financials,,,,,,
CGBD,"Carlyle Secured Lending, Inc.",financials,,,,,,
CATY,Cathay General Bancorp,financials,,,,,,
CBOE,"Cboe Global Markets, Inc.",financials,,,,,,
CBC,"Central Bancompany, Inc.",financials,,,,,,
CPF,Central Pacific Financial Corp.,financials,,,,,,
CET,Central Securities Corporation,financials,,,,,,
CB,Chubb Limited,financials,,,,,,
CCXI,Churchill Capital Corp XI,financials,,,,,,
CINF,Cincinnati Financial Corporation,financials,,,,,,
CRCL,"Circle Internet Group, Inc.",financials,,,,,,
C,Citigroup Inc.,financials,,,,,,
CFG,"Citizens Financial Group, Inc.",financials,,,,,,
CHCO,City Holding Company,financials,,,,,,
CLSK,"CleanSpark, Inc.",financials,,,,,,
CME,CME Group Inc.,financials,,,,,,
CNA,CNA Financial Corporation,financials,,,,,,
CCNE,CNB Financial Corporation,financials,,,,,,
CNO,"CNO Financial Group, Inc.",financials,,,,,,
CCB,Coastal Financial Corporation,financials,,,,,,
CNS,"Cohen & Steers, Inc.",financials,,,,,,
COIN,"Coinbase Global, Inc.",financials,,,,,,
CSHR,CoinShares PLC,financials,,,,,,
COLB,"Columbia Banking System, Inc.",financials,,,,,,
CLBK,"Columbia Financial, Inc.",financials,,,,,,
CBSH,"Commerce Bancshares, Inc.",financials,,,,,,
CBU,"Community Financial System, Inc.",financials,,,,,,
CTBI,"Community Trust Bancorp, Inc.",financials,,,,,,
CNOB,"ConnectOne Bancorp, Inc.",financials,,,,,,
CRBG,"Corebridge Financial, Inc.",financials,,,,,,
CRVL,CorVel Corporation,financials,,,,,,
BAP,Credicorp Ltd.,financials,,,,,,
CACC,Credit Acceptance Corporation,financials,,,,,,
CFR,"Cullen/Frost Bankers, Inc.",financials,,,,,,
CUBI,"Customers Bancorp, Inc.",financials,,,,,,
CVBF,CVB Financial Corp.,financials,,,,,,
DB,Deutsche Bank Aktiengesellschaft,financials,,,,,,
DBRG,"DigitalBridge Group, Inc.",financials,,,,,,
DCOM,"Dime Community Bancshares, Inc.",financials,,,,,,
DGICB,Donegal Group Inc.,financials,,,,,,
DGICA,Donegal Group Inc.,financials,,,,,,
DSL,DoubleLine Income Solutions Fund,financials,,,,,,
DMII,Drugs Made In America Acquisition II Corp.,financials,,,,,,
EGBN,"Eagle Bancorp, Inc.",financials,,,,,,
EWBC,"East West Bancorp, Inc.",financials,,,,,,
EBC,"Eastern Bankshares, Inc.",financials,,,,,,
EIG,"Employers Holdings, Inc.",financials,,,,,,
ACT,"Enact Holdings, Inc.",financials,,,,,,
ECPG,"Encore Capital Group, Inc.",financials,,,,,,
ENVA,"Enova International, Inc.",financials,,,,,,
EFSC,Enterprise Financial Services Corp,financials,,,,,,
EQH,"Equitable Holdings, Inc.",financials,,,,,,
EQBK,"Equity Bancshares, Inc.",financials,,,,,,
EVAC,EQV Ventures Acquisition Corp. II,financials,,,,,,
ERIE,Erie Indemnity Company,financials,,,,,,
ESQ,"Esquire Financial Holdings, Inc.",financials,,,,,,
ESNT,Essent Group Ltd.,financials,,,,,,
LIFE,Ethos Technologies Inc.,financials,,,,,,
ETOR,eToro Group Ltd.,financials,,,,,,
EVR,Evercore Inc.,financials,,,,,,
EG,"Everest Group, Ltd.",financials,,,,,,
XZO,"Exzeo Group, Inc.",financials,,,,,,
EZPW,"EZCORP, Inc.",financials,,,,,,
FG,"F&G Annuities & Life, Inc.",financials,,,,,,
FNB,F.N.B. Corporation,financials,,,,,,
FDS,FactSet Research Systems Inc.,financials,,,,,,
FMNB,Farmers National Banc Corp.,financials,,,,,,
FBK,FB Financial Corporation,financials,,,,,,
AGM,Federal Agricultural Mortgage Corporation,financials,,,,,,
AGM.A,Federal Agricultural Mortgage Corporation,financials,,,,,,
FHI,"Federated Hermes, Inc.",financials,,,,,,
FIHL,Fidelis Insurance Holdings Limited,financials,,,,,,
FNF,"Fidelity National Financial, Inc.",financials,,,,,,
FDUS,Fidus Investment Corporation,financials,,,,,,
FITB,Fifth Third Bancorp,financials,,,,,,
FIGR,"Figure Technology Solutions, Inc.",financials,,,,,,
FISI,"Financial Institutions, Inc.",financials,,,,,,
FINV,FinVolution Group,financials,,,,,,
FAF,First American Financial Corporation,financials,,,,,,
FBNC,First Bancorp,financials,,,,,,
FBP,First BanCorp.,financials,,,,,,
BUSE,First Busey Corporation,financials,,,,,,
FCNCA,"First Citizens BancShares, Inc.",financials,,,,,,
FCF,First Commonwealth Financial Corporation,financials,,,,,,
FCBC,"First Community Bankshares, Inc.",financials,,,,,,
FFBC,First Financial Bancorp.,financials,,,,,,
FFIN,"First Financial Bankshares, Inc.",financials,,,,,,
THFF,First Financial Corporation,financials,,,,,,
FHB,"First Hawaiian, Inc.",financials,,,,,,
FHN,First Horizon Corporation,financials,,,,,,
FIBK,"First Interstate BancSystem, Inc.",financials,,,,,,
FRME,First Merchants Corporation,financials,,,,,,
FMBH,"First Mid Bancshares, Inc.",financials,,,,,,
FCFS,"FirstCash Holdings, Inc.",financials,,,,,,
FSUN,FirstSun Capital Bancorp,financials,,,,,,
FSBC,Five Star Bancorp,financials,,,,,,
FLG,"Flagstar Bank, National Association",financials,,,,,,
BEN,"Franklin Resources, Inc.",financials,,,,,,
FRHC,Freedom Holding Corp.,financials,,,,,,
FSK,FS KKR Capital Corp.,financials,,,,,,
FULT,Fulton Financial Corporation,financials,,,,,,
FUTU,Futu Holdings Limited,financials,,,,,,
GLXY,Galaxy Digital Inc.,financials,,,,,,
GCMG,GCM Grosvenor Inc.,financials,,,,,,
GNW,"Genworth Financial, Inc.",financials,,,,,,
GABC,"German American Bancorp, Inc.",financials,,,,,,
GBCI,"Glacier Bancorp, Inc.",financials,,,,,,
GAIN,Gladstone Investment Corporation,financials,,,,,,
GL,Globe Life Inc.,financials,,,,,,
GOLD,"Gold.com, Inc.",financials,,,,,,
GSBD,"Goldman Sachs BDC, Inc.",financials,,,,,,
GBDC,"Golub Capital BDC, Inc.",financials,,,,,,
GSHD,"Goosehead Insurance, Inc.",financials,,,,,,
GSBC,"Great Southern Bancorp, Inc.",financials,,,,,,
GDOT,Green Dot Corporation,financials,,,,,,
GLRE,"Greenlight Capital Re, Ltd.",financials,,,,,,
AVAL,Grupo Aval Acciones y Valores S.A.,financials,,,,,,
CIB,Grupo Cibest S.A.,financials,,,,,,
GGAL,Grupo Financiero Galicia S.A.,financials,,,,,,
SUPV,Grupo Supervielle S.A.,financials,,,,,,
HASI,"HA Sustainable Infrastructure Capital, Inc.",financials,,,,,,
HGTY,"Hagerty, Inc.",financials,,,,,,
HG,"Hamilton Insurance Group, Ltd.",financials,,,,,,
HLNE,Hamilton Lane Incorporated,financials,,,,,,
HWC,Hancock Whitney Corporation,financials,,,,,,
HAFC,Hanmi Financial Corporation,financials,,,,,,
HBT,"HBT Financial, Inc.",financials,,,,,,
HCI,"HCI Group, Inc.",financials,,,,,,
HDB,HDFC Bank Limited,financials,,,,,,
HTGC,"Hercules Capital, Inc.",financials,,,,,,
HFWA,Heritage Financial Corporation,financials,,,,,,
HRTG,"Heritage Insurance Holdings, Inc.",financials,,,,,,
HTH,Hilltop Holdings Inc.,financials,,,,,,
HIFS,Hingham Institution for Savings,financials,,,,,,
HIPO,Hippo Holdings Inc.,financials,,,,,,
HIVE,HIVE Digital Technologies Ltd.,financials,,,,,,
HOMB,"Home BancShares, Inc.",financials,,,,,,
HTB,"HomeTrust Bancshares, Inc.",financials,,,,,,
HOPE,"Hope Bancorp, Inc.",financials,,,,,,
HMN,Horace Mann Educators Corporation,financials,,,,,,
HBNC,"Horizon Bancorp, Inc.",financials,,,,,,
HLI,"Houlihan Lokey, Inc.",financials,,,,,,
HSBC,HSBC Holdings plc,financials,,,,,,
HBAN,Huntington Bancshares Incorporated,financials,,,,,,
HUT,Hut 8 Corp.,financials,,,,,,
PURR,Hyperliquid Strategies Inc.,financials,,,,,,
IBN,ICICI Bank Limited,financials,,,,,,
INDB,Independent Bank Corp.,financials,,,,,,
IBCP,Independent Bank Corporation,financials,,,,,,
ING,ING Groep N.V.,financials,,,,,,
INTR,"Inter & Co, Inc.",financials,,,,,,
IBKR,"Interactive Brokers Group, Inc.",financials,,,,,,
ICE,"Intercontinental Exchange, Inc.",financials,,,,,,
IFS,Intercorp Financial Services Inc.,financials,,,,,,
IBOC,International Bancshares Corporation,financials,,,,,,
IGIC,International General Insurance Holdings Ltd.,financials,,,,,,
IVZ,Invesco Ltd.,financials,,,,,,
IREN,IREN Limited,financials,,,,,,
ITUB,Ita̼ Unibanco Holding S.A.,financials,,,,,,
JXN,Jackson Financial Inc.,financials,,,,,,
JHG,Janus Henderson Group plc,financials,,,,,,
JEF,Jefferies Financial Group Inc.,financials,,,,,,
JCAP,"Jefferson Capital, Inc.",financials,,,,,,
JPM,JPMorgan Chase & Co.,financials,,,,,,
KBDC,"Kayne Anderson BDC, Inc.",financials,,,,,,
KB,KB Financial Group Inc.,financials,,,,,,
KMPR,Kemper Corporation,financials,,,,,,
KEY,KeyCorp,financials,,,,,,
KNSL,"Kinsale Capital Group, Inc.",financials,,,,,,
KKR,KKR & Co. Inc.,financials,,,,,,
LKFN,Lakeland Financial Corporation,financials,,,,,,
LAZ,"Lazard, Inc.",financials,,,,,,
LMND,"Lemonade, Inc.",financials,,,,,,
LC,LendingClub Corporation,financials,,,,,,
TREE,"LendingTree, Inc.",financials,,,,,,
LNC,Lincoln National Corporation,financials,,,,,,
LOB,"Live Oak Bancshares, Inc.",financials,,,,,,
LYG,Lloyds Banking Group plc,financials,,,,,,
L,Loews Corporation,financials,,,,,,
LPLA,LPL Financial Holdings Inc.,financials,,,,,,
LU,Lufax Holding Ltd,financials,,,,,,
MTB,M&T Bank Corporation,financials,,,,,,
MAAS,Maase Inc.,financials,,,,,,
MAIN,Main Street Capital Corporation,financials,,,,,,
MFC,Manulife Financial Corporation,financials,,,,,,
MARA,"MARA Holdings, Inc.",financials,,,,,,
MRX,Marex Group plc,financials,,,,,,
MKL,Markel Group Inc.,financials,,,,,,
MKTX,MarketAxess Holdings Inc.,financials,,,,,,
MRSH,"Marsh & McLennan Companies, Inc.",financials,,,,,,
MA,Mastercard Incorporated,financials,,,,,,
MCHB,Mechanics Bancorp,financials,,,,,,
MBWM,Mercantile Bank Corporation,financials,,,,,,
MBIN,Merchants Bancorp,financials,,,,,,
MCY,Mercury General Corporation,financials,,,,,,
MET,"MetLife, Inc.",financials,,,,,,
MCBS,"MetroCity Bankshares, Inc.",financials,,,,,,
MCB,Metropolitan Bank Holding Corp.,financials,,,,,,
MTG,MGIC Investment Corporation,financials,,,,,,
MIAX,"Miami International Holdings, Inc.",financials,,,,,,
MPB,"Mid Penn Bancorp, Inc.",financials,,,,,,
MFIC,MidCap Financial Investment Corporation,financials,,,,,,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",financials,,,,,,
MFG,"Mizuho Financial Group, Inc.",financials,,,,,,
MC,Moelis & Company,financials,,,,,,
MCO,Moody's Corporation,financials,,,,,,
MS,Morgan Stanley,financials,,,,,,
MSDL,Morgan Stanley Direct Lending Fund,financials,,,,,,
MORN,"Morningstar, Inc.",financials,,,,,,
MSIF,"MSC Income Fund, Inc.",financials,,,,,,
MSCI,MSCI Inc.,financials,,,,,,
NDAQ,"Nasdaq, Inc.",financials,,,,,,
NBHC,National Bank Holdings Corporation,financials,,,,,,
NWG,NatWest Group plc,financials,,,,,,
NAVI,Navient Corporation,financials,,,,,,
NBBK,"NB Bancorp, Inc.",financials,,,,,,
NBTB,NBT Bancorp Inc.,financials,,,,,,
NNI,"Nelnet, Inc.",financials,,,,,,
NP,Neptune Insurance Holdings Inc.,financials,,,,,,
NMFC,New Mountain Finance Corporation,financials,,,,,,
NIC,"Nicolet Bankshares, Inc.",financials,,,,,,
NMIH,"NMI Holdings, Inc.",financials,,,,,,
NOAH,Noah Holdings Limited,financials,,,,,,
NMR,"Nomura Holdings, Inc.",financials,,,,,,
NBN,Northeast Bank,financials,,,,,,
NTRS,Northern Trust Corporation,financials,,,,,,
NFBK,"Northfield Bancorp, Inc.",financials,,,,,,
NPB,"Northpointe Bancshares, Inc.",financials,,,,,,
NRIM,"Northrim BanCorp, Inc.",financials,,,,,,
NWBI,"Northwest Bancshares, Inc.",financials,,,,,,
NU,Nu Holdings Ltd.,financials,,,,,,
NCDL,Nuveen Churchill Direct Lending Corp.,financials,,,,,,
OCSL,Oaktree Specialty Lending Corporation,financials,,,,,,
OCFC,OceanFirst Financial Corp.,financials,,,,,,
OFG,OFG Bancorp,financials,,,,,,
ONB,Old National Bancorp,financials,,,,,,
ORI,Old Republic International Corporation,financials,,,,,,
OSBC,"Old Second Bancorp, Inc.",financials,,,,,,
OMF,"OneMain Holdings, Inc.",financials,,,,,,
OPY,Oppenheimer Holdings Inc.,financials,,,,,,
OPFI,OppFi Inc.,financials,,,,,,
OBK,"Origin Bancorp, Inc.",financials,,,,,,
IX,ORIX Corporation,financials,,,,,,
ORRF,"Orrstown Financial Services, Inc.",financials,,,,,,
PLMR,"Palomar Holdings, Inc.",financials,,,,,,
PRK,Park National Corporation,financials,,,,,,
CASH,"Pathward Financial, Inc.",financials,,,,,,
PAX,Patria Investments Limited,financials,,,,,,
PYPL,"PayPal Holdings, Inc.",financials,,,,,,
PAYP,PayPay Corporation,financials,,,,,,
PGC,Peapack-Gladstone Financial Corporation,financials,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd.,financials,,,,,,
PFSI,"PennyMac Financial Services, Inc.",financials,,,,,,
PEBO,Peoples Bancorp Inc.,financials,,,,,,
PFIS,Peoples Financial Services Corp.,financials,,,,,,
PWP,Perella Weinberg Partners,financials,,,,,,
PICS,PicS N.V.,financials,,,,,,
PNFP,"Pinnacle Financial Partners, Inc.",financials,,,,,,
PIPR,Piper Sandler Companies,financials,,,,,,
PJT,PJT Partners Inc.,financials,,,,,,
BPOP,"Popular, Inc.",financials,,,,,,
PRCH,"Porch Group, Inc.",financials,,,,,,
PRAA,"PRA Group, Inc.",financials,,,,,,
PFBC,Preferred Bank,financials,,,,,,
PRI,"Primerica, Inc.",financials,,,,,,
PFG,"Principal Financial Group, Inc.",financials,,,,,,
PRA,ProAssurance Corporation,financials,,,,,,
PSEC,Prospect Capital Corporation,financials,,,,,,
PB,"Prosperity Bancshares, Inc.",financials,,,,,,
PFS,"Provident Financial Services, Inc.",financials,,,,,,
PRU,"Prudential Financial, Inc.",financials,,,,,,
PUK,Prudential plc,financials,,,,,,
QCRH,"QCR Holdings, Inc.",financials,,,,,,
QFIN,"Qfin Holdings, Inc.",financials,,,,,,
RDN,Radian Group Inc.,financials,,,,,,
RJF,"Raymond James Financial, Inc.",financials,,,,,,
RRBI,"Red River Bancshares, Inc.",financials,,,,,,
RF,Regions Financial Corporation,financials,,,,,,
RGA,"Reinsurance Group of America, Incorporated",financials,,,,,,
RNR,RenaissanceRe Holdings Ltd.,financials,,,,,,
RNST,Renasant Corporation,financials,,,,,,
RBCAA,"Republic Bancorp, Inc.",financials,,,,,,
RPC,"Ridgepost Capital, Inc",financials,,,,,,
RIOT,"Riot Platforms, Inc.",financials,,,,,,
RLI,RLI Corp.,financials,,,,,,
HOOD,"Robinhood Markets, Inc.",financials,,,,,,
RKT,"Rocket Companies, Inc.",financials,,,,,,
ROOT,"Root, Inc.",financials,,,,,,
RY,Royal Bank of Canada,financials,,,,,,
RYAN,"Ryan Specialty Holdings, Inc.",financials,,,,,,
SPGI,S&P Global Inc.,financials,,,,,,
STBA,"S&T Bancorp, Inc.",financials,,,,,,
SAFT,"Safety Insurance Group, Inc.",financials,,,,,,
SBCF,Seacoast Banking Corporation of Florida,financials,,,,,,
SEIC,SEI Investments Company,financials,,,,,,
SIGI,"Selective Insurance Group, Inc.",financials,,,,,,
SFBS,"ServisFirst Bancshares, Inc.",financials,,,,,,
SEZL,Sezzle Inc.,financials,,,,,,
SBET,"Sharplink, Inc.",financials,,,,,,
SHG,"Shinhan Financial Group Co., Ltd.",financials,,,,,,
SHBI,"Shore Bancshares, Inc.",financials,,,,,,
SFNC,Simmons First National Corporation,financials,,,,,,
SPNT,SiriusPoint Ltd.,financials,,,,,,
TSLX,"Sixth Street Specialty Lending, Inc.",financials,,,,,,
SKWD,"Skyward Specialty Insurance Group, Inc.",financials,,,,,,
SLDE,"Slide Insurance Holdings, Inc.",financials,,,,,,
SLM,SLM Corporation,financials,,,,,,
SLRC,SLR Investment Corp.,financials,,,,,,
SMBK,"SmartFinancial, Inc.",financials,,,,,,
SOFI,"SoFi Technologies, Inc.",financials,,,,,,
AXG,Solowin Holdings,financials,,,,,,
SPFI,"South Plains Financial, Inc.",financials,,,,,,
SMBC,"Southern Missouri Bancorp, Inc.",financials,,,,,,
SBSI,"Southside Bancshares, Inc.",financials,,,,,,
SSB,SouthState Bank Corporation,financials,,,,,,
SII,Sprott Inc.,financials,,,,,,
STT,State Street Corporation,financials,,,,,,
STEL,"Stellar Bancorp, Inc.",financials,,,,,,
STEP,StepStone Group Inc.,financials,,,,,,
STC,Stewart Information Services Corporation,financials,,,,,,
SF,Stifel Financial Corp.,financials,,,,,,
SYBT,"Stock Yards Bancorp, Inc.",financials,,,,,,
SNEX,StoneX Group Inc.,financials,,,,,,
ASST,"Strive Asset Management, LLC",financials,,,,,,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",financials,,,,,,
SLF,Sun Life Financial Inc.,financials,,,,,,
SYF,Synchrony Financial,financials,,,,,,
TROW,"T. Rowe Price Group, Inc.",financials,,,,,,
WULF,TeraWulf Inc.,financials,,,,,,
TCBI,"Texas Capital Bancshares, Inc.",financials,,,,,,
TFSL,TFS Financial Corporation,financials,,,,,,
ALL,The Allstate Corporation,financials,,,,,,
BWIN,"The Baldwin Insurance Group, Inc.",financials,,,,,,
TBBK,"The Bancorp, Inc.",financials,,,,,,
NTB,The Bank of N.T. Butterfield & Son Limited,financials,,,,,,
BK,The Bank of New York Mellon Corporation,financials,,,,,,
BNS,The Bank of Nova Scotia,financials,,,,,,
CG,The Carlyle Group Inc.,financials,,,,,,
SCHW,The Charles Schwab Corporation,financials,,,,,,
GS,"The Goldman Sachs Group, Inc.",financials,,,,,,
THG,"The Hanover Insurance Group, Inc.",financials,,,,,,
HIG,"The Hartford Insurance Group, Inc.",financials,,,,,,
PNC,"The PNC Financial Services Group, Inc.",financials,,,,,,
PGR,The Progressive Corporation,financials,,,,,,
TD,The Toronto-Dominion Bank,financials,,,,,,
TRV,"The Travelers Companies, Inc.",financials,,,,,,
WU,The Western Union Company,financials,,,,,,
TCBX,"Third Coast Bancshares, Inc.",financials,,,,,,
TBLD,Thornburg Income Builder Opportunities Trust,financials,,,,,,
TIPT,Tiptree Inc.,financials,,,,,,
TMP,Tompkins Financial Corporation,financials,,,,,,
TYG,Tortoise Energy Infrastructure Corporation,financials,,,,,,
TOWN,TowneBank,financials,,,,,,
TPG,TPG Inc.,financials,,,,,,
TW,Tradeweb Markets Inc.,financials,,,,,,
TRU,TransUnion,financials,,,,,,
TCBK,TriCo Bancshares,financials,,,,,,
TRIN,Trinity Capital Inc.,financials,,,,,,
TFIN,"Triumph Financial, Inc.",financials,,,,,,
TFC,Truist Financial Corporation,financials,,,,,,
TRUP,"Trupanion, Inc.",financials,,,,,,
TRST,TrustCo Bank Corp NY,financials,,,,,,
TRMK,Trustmark Corporation,financials,,,,,,
XXI,"Twenty One Capital, Inc.",financials,,,,,,
TWFG,"TWFG, Inc.",financials,,,,,,
USB,U.S. Bancorp,financials,,,,,,
UBS,UBS Group AG,financials,,,,,,
UMBF,UMB Financial Corporation,financials,,,,,,
UBSI,"United Bankshares, Inc.",financials,,,,,,
UCB,"United Community Banks, Inc.",financials,,,,,,
UFCS,"United Fire Group, Inc.",financials,,,,,,
UVE,"Universal Insurance Holdings, Inc.",financials,,,,,,
UVSP,Univest Financial Corporation,financials,,,,,,
UNM,Unum Group,financials,,,,,,
TIGR,UP Fintech Holding Limited,financials,,,,,,
UPST,"Upstart Holdings, Inc.",financials,,,,,,
UWMC,UWM Holdings Corporation,financials,,,,,,
VLY,Valley National Bancorp,financials,,,,,,
